,Unnamed: 0,length,breadth,gross_tonnage,deadweight,avg_speed,Time spent at sea [hours],Total CO₂ emissions [m tonnes],type no,engine_power
305,305,170.0,23.0,20154.0,11521.0,14.3,7333.53,24713.36,12.0,8861.24
306,306,179.0,27.0,26796.0,6538.0,17.7,5947.95,38019.22,11.0,15110.96
307,307,179.0,27.0,26790.0,6538.0,6.2,5747.83,36384.92,11.0,15110.96
308,308,163.0,25.0,9917.0,3350.0,10.5,3594.12,19789.5,11.0,20885.64
309,309,177.0,27.0,28417.0,5848.0,17.1,5760.9,44987.04,11.0,17562.005
310,310,188.0,26.0,35222.0,7037.0,18.6,4992.0,57550.05,11.0,28390.08
311,311,166.0,20.0,11538.0,16073.0,10.0,5694.03,9356.64,0.0,12533.92
312,312,176.0,31.0,24846.0,36876.0,12.7,4276.65,18324.04,1.0,12823.05
313,313,176.0,31.0,24839.0,37090.0,9.9,5015.14,21244.82,1.0,11168.81
314,314,176.0,31.0,24625.0,37205.0,10.8,3641.51,19466.17,1.0,11642.03
315,315,176.0,31.0,24625.0,37271.0,15.3,4496.39,20480.04,1.0,12425.54
316,316,176.0,31.0,24625.0,36902.0,11.3,1000.05,3871.59,1.0,11047.65
317,317,176.0,31.0,24625.0,37042.0,10.5,927.78,3438.91,1.0,12424.56
318,318,202.0,30.0,29181.0,41616.0,9.6,685.4,2789.75,4.0,16712.61
319,319,202.0,30.0,29181.0,41583.0,10.7,711.0,2699.05,4.0,16038.21
320,320,202.0,30.0,29181.0,41590.0,9.4,1903.7,6649.96,4.0,16712.61
321,321,198.0,31.0,32749.0,46428.0,8.3,897.3,3584.69,6.0,9498.702833333335
322,322,100.0,20.0,6285.0,8500.0,9.8,589.67,1027.68,6.0,4557.125
323,323,100.0,20.0,6285.0,8500.0,7.8,1185.89,1334.41,6.0,4557.125
324,324,116.0,17.0,5725.0,6017.0,11.7,361.5,559.65,5.0,3829.01
325,325,293.0,32.0,51931.0,60200.0,13.8,5850.3,52841.48,4.0,39660.426666666666
326,326,134.0,22.0,13038.0,4910.0,14.1,4190.87,12400.57,12.0,11539.312
327,327,168.0,25.0,13957.0,21583.0,11.6,3366.58,5659.55,0.0,5885.24
328,328,172.0,30.0,44307.0,3538.0,15.0,1792.0,29631.81,11.0,38952.35
329,329,199.0,32.0,35998.0,55770.0,12.2,362.5,1245.23,6.0,10656.616000000002
330,330,183.0,25.0,16801.0,22900.0,5.5,483.6,1647.49,4.0,12659.94
331,331,263.0,32.0,76998.0,6500.0,12.8,1238.86,18475.07,9.0,34450.55
332,332,132.0,22.0,8633.0,9200.0,9.4,2694.65,6600.83,4.0,9785.551666666668
333,333,151.0,24.0,10917.0,13623.0,10.0,1914.23,4075.43,4.0,9281.85
334,334,151.0,24.0,10925.0,13623.0,11.9,1002.6,2477.15,4.0,9281.85
335,335,124.0,18.0,7269.0,11245.0,13.2,2321.08,3578.04,6.0,3596.97
336,336,134.0,18.0,7255.0,11366.0,7.2,3729.84,4468.88,6.0,3415.23
337,337,189.0,31.0,32520.0,48041.0,11.6,1652.0,5139.83,6.0,8855.48
338,338,189.0,31.0,32520.0,48077.0,12.0,1237.97,2902.27,6.0,8855.48
339,339,225.0,32.0,37550.0,64214.0,10.6,446.85,1306.4,0.0,8744.296904761908
340,340,123.0,24.0,11386.0,1104.0,14.4,6185.74,18213.06,11.0,18121.68
341,341,123.0,19.0,11341.0,1150.0,14.1,6012.88,16689.21,11.0,11312.04
342,342,133.0,18.0,6326.0,7946.0,12.3,5810.61,12588.67,4.0,6648.0
343,343,216.0,32.0,33735.0,34330.0,10.9,5726.3,26279.01,4.0,21249.06
344,344,216.0,32.0,33735.0,34330.0,14.3,5171.1,24654.87,4.0,21249.06
345,345,169.0,28.0,29875.0,7250.0,11.6,5611.0,26689.09,11.0,20396.1
346,346,158.0,24.0,14241.0,18423.0,11.6,1368.4,4231.52,4.0,12275.95
347,347,175.0,24.0,19495.0,11164.0,14.0,75.2,204.04,11.0,13933.14
348,348,123.0,19.0,6045.0,9494.0,11.6,6015.68,9393.58,1.0,3988.8145
349,349,148.0,22.0,11121.0,18172.0,5.8,4484.96,6731.1,0.0,5445.515
350,350,148.0,22.0,11121.0,18319.0,9.7,925.16,2114.91,0.0,5581.745
351,351,153.0,25.0,21659.0,5125.0,18.2,298.85,6326.18,11.0,17413.61
352,352,169.0,27.0,16712.0,28429.0,10.7,279.0,512.09,0.0,5771.78
353,353,120.0,20.0,10047.0,1258.0,19.1,2863.16,14698.01,11.0,10724.0
354,354,167.0,26.0,16252.0,27327.0,10.4,855.0,1307.93,0.0,6237.22
355,355,167.0,26.0,16252.0,27209.0,10.1,721.17,857.46,0.0,5627.16
356,356,274.0,40.0,64054.0,68363.0,13.5,3389.6,33050.54,4.0,52963.15
357,357,274.0,40.0,64054.0,51120.0,15.2,3469.8,40826.5,4.0,51187.07
358,358,274.0,40.0,64054.0,51120.0,13.2,2521.4,29721.17,4.0,51187.07
359,359,200.0,23.0,20837.0,34036.0,12.4,3468.99,9624.21,0.0,8478.7
360,360,200.0,23.0,20837.0,34167.0,7.9,1121.37,1227.89,0.0,8094.14
361,361,216.0,32.0,33662.0,33659.0,15.5,5284.1,28360.41,4.0,20859.4
362,362,115.0,20.0,9125.0,7840.0,6.0,3298.0,9640.12,12.0,5731.5
363,363,136.0,24.0,14379.0,4418.0,5.0,2738.19,9383.43,11.0,15948.42
364,364,136.0,24.0,14379.0,4030.0,14.5,2949.16,9728.02,11.0,13223.7
365,365,137.0,22.0,10098.0,13367.0,9.5,3614.82,6817.86,6.0,6283.726
366,366,159.0,24.0,14473.0,18335.0,12.9,3782.5,9464.9,4.0,11716.26
367,367,176.0,26.0,17392.0,28300.0,9.1,584.78,1020.71,0.0,5774.1
368,368,101.0,20.0,6310.0,8979.0,10.6,151.16,269.05,6.0,4708.79
369,369,169.0,27.0,18108.0,27917.0,7.8,138.7,295.76,0.0,6671.0
370,370,201.0,32.0,30280.0,35966.0,13.6,3991.8,14780.99,4.0,21840.11
371,371,148.0,22.0,11121.0,18305.0,12.1,1644.0,2881.52,0.0,5445.515
372,372,126.0,21.0,11166.0,5215.0,15.0,321.4,744.88,12.0,9540.425
373,373,143.0,22.0,10421.0,17386.0,11.3,220.98,519.38,0.0,4027.13
374,374,123.0,19.0,6045.0,9494.0,7.5,5281.68,8494.94,1.0,3988.8145
375,375,117.0,17.0,5110.0,5970.0,12.4,3157.2,5387.18,10.0,5629.38
376,376,199.0,30.0,29381.0,47016.0,10.2,2624.1,8852.2,6.0,9091.84
377,377,142.0,23.0,13017.0,5928.0,15.9,420.58,1840.18,12.0,11548.59
378,378,141.0,22.0,12192.0,17786.0,5.5,1288.32,2245.9,6.0,7588.984523809524
379,379,138.0,23.0,10572.0,6077.0,14.5,6552.33,29350.56,3.0,13183.08
380,380,225.0,32.0,39385.0,75265.0,3.6,2127.0,5892.47,0.0,10558.38
381,381,154.0,26.0,14762.0,23407.0,11.4,3741.5,6590.83,0.0,5315.55
382,382,126.0,19.0,7039.0,8846.0,14.5,4546.16,11518.88,4.0,6003.0935
383,383,132.0,18.0,6326.0,8001.0,11.0,2037.0,3956.39,6.0,5668.416666666666
384,384,177.0,31.0,25196.0,37059.0,9.4,786.08,3076.16,1.0,9931.62
385,385,168.0,26.0,16041.0,26412.0,8.8,566.27,1216.86,6.0,6304.996095238096
386,386,168.0,26.0,16041.0,26412.0,10.8,1715.3,1436.02,6.0,6304.996095238096
387,387,126.0,19.0,6737.0,10106.0,10.1,3935.7,6414.26,1.0,4799.865
388,388,162.0,25.0,23986.0,9677.0,14.0,3668.62,12250.7,12.0,10240.94
389,389,162.0,25.0,23986.0,9655.0,10.8,6315.27,23475.52,12.0,10240.94
390,390,182.0,28.0,29691.0,6559.0,18.8,4748.16,35244.52,11.0,20475.55
391,391,119.0,17.0,5239.0,6410.0,15.1,5568.45,12903.25,6.0,5762.87
392,392,119.0,17.0,5239.0,6410.0,14.7,5443.22,12882.36,6.0,5762.87
393,393,119.0,17.0,5239.0,6410.0,14.0,5520.24,12387.83,6.0,5762.87
394,394,168.0,27.0,15120.0,19325.0,13.4,3561.13,6255.03,4.0,8751.62
395,395,168.0,27.0,15120.0,19339.0,8.7,2421.72,5464.11,4.0,8751.62
396,396,149.0,22.0,10384.0,12123.0,11.6,2568.22,8908.92,4.0,11283.34
397,397,157.0,23.0,12029.0,14587.0,10.2,3993.0,10883.76,4.0,10589.2
398,398,225.0,32.0,37550.0,64214.0,10.6,1115.14,2704.51,0.0,8744.296904761908
399,399,168.0,27.0,15120.0,19353.0,9.4,3793.43,8166.16,4.0,9295.62
400,400,158.0,24.0,14241.0,18425.0,10.7,2164.18,7836.71,4.0,11046.07
401,401,82.0,23.0,5335.0,344.0,25.2,1219.0,21021.29,11.0,24671.72
402,402,151.0,23.0,10519.0,10332.0,8.9,2370.17,6776.65,10.0,11924.32
403,403,151.0,23.0,10519.0,10342.0,14.2,2676.09,10675.0,10.0,12081.32
404,404,151.0,23.0,10519.0,10316.0,9.5,3693.28,12844.52,10.0,11718.22
405,405,167.0,26.0,16270.0,27362.0,9.3,1479.3,1135.35,0.0,7274.68
406,406,126.0,20.0,7617.0,9412.0,5.6,1163.82,2297.07,6.0,5249.71
407,407,117.0,19.0,5522.0,7000.0,7.3,2689.92,6884.49,6.0,5333.03
408,408,183.0,25.0,18725.0,13500.0,16.9,4472.2,20550.32,12.0,11287.2
409,409,121.0,18.0,6362.0,7202.0,12.9,4053.0,6597.62,4.0,5278.43
410,410,165.0,27.0,14807.0,15511.0,13.9,2264.8,8467.38,4.0,11362.69
411,411,165.0,27.0,14807.0,15511.0,11.3,1874.5,7234.09,4.0,11362.69
412,412,165.0,27.0,14807.0,15511.0,15.1,3452.42,10289.82,4.0,11362.69
413,413,213.0,32.0,56642.0,27965.0,14.9,2472.39,12626.07,3.0,16278.444285714286
414,414,213.0,32.0,56642.0,27965.0,15.9,3441.6,17619.6,3.0,16278.444285714286
415,415,185.0,25.0,26188.0,11600.0,18.8,5438.0,43898.98,12.0,21411.139523809525
416,416,154.0,22.0,12251.0,8843.0,11.7,5121.15,12627.56,12.0,15022.0
417,417,142.0,22.0,10220.0,13887.0,11.1,942.78,1475.32,6.0,5367.12
418,418,126.0,20.0,7708.0,9371.0,8.5,183.4,624.0,6.0,5339.55
419,419,200.0,29.0,42705.0,8787.0,14.8,6297.08,43816.7,11.0,33220.4
420,420,121.0,18.0,6362.0,6800.0,9.7,4971.5,9007.04,4.0,5209.01
421,421,195.0,27.0,30882.0,6174.0,20.5,2514.02,33819.12,11.0,35372.42
422,422,195.0,32.0,29022.0,35021.0,12.7,594.2,3307.34,4.0,21041.54
423,423,86.0,26.0,5005.0,340.0,35.2,2331.0,29358.69,11.0,27571.84
424,424,186.0,26.0,21856.0,7115.0,17.2,5307.23,33725.98,11.0,16263.91
425,425,150.0,18.0,14431.0,23723.0,4.8,523.95,1149.62,0.0,5691.12
426,426,142.0,16.0,5334.0,6258.0,5.6,1502.84,608.72,6.0,1592.61
427,427,188.0,28.0,30144.0,8383.0,14.5,3814.32,34729.63,11.0,22571.37
428,428,207.0,29.0,25361.0,33976.0,14.0,649.12,2938.73,4.0,17764.34
429,429,207.0,29.0,25361.0,34044.0,12.9,238.4,1550.78,4.0,16769.84
430,430,144.0,21.0,15067.0,1378.0,10.3,1132.15,3914.85,9.0,11319.32
431,431,121.0,18.0,6362.0,7221.0,9.4,2366.16,5073.65,4.0,5278.43
432,432,183.0,32.0,51714.0,18461.0,15.1,2237.8,12811.06,3.0,15310.755833333335
433,433,183.0,32.0,51823.0,26000.0,15.8,4503.1,27051.31,3.0,13600.195
434,434,126.0,19.0,6875.0,10020.0,11.9,3762.22,7559.38,1.0,5151.2525
435,435,208.0,30.0,51925.0,23882.0,14.7,2402.1,17390.09,3.0,17824.81
436,436,208.0,30.0,51925.0,23882.0,13.5,2211.4,14433.12,3.0,17824.81
437,437,153.0,25.0,14397.0,24045.0,10.1,1630.5,2565.96,0.0,5332.48
438,438,160.0,25.0,15888.0,24110.0,11.4,1159.54,1760.38,0.0,5928.54
439,439,182.0,25.0,21104.0,12350.0,9.2,3718.0,13148.91,12.0,19042.05
440,440,184.0,25.0,16661.0,22967.0,5.0,255.8,820.48,4.0,12974.28
441,441,223.0,32.0,38464.0,71572.0,7.3,1825.74,5105.98,0.0,8810.38
442,442,223.0,32.0,38464.0,71598.0,10.3,1667.71,5372.96,0.0,8959.12
443,443,138.0,22.0,10990.0,12950.0,11.4,2806.0,9350.18,6.0,4942.393
444,444,138.0,22.0,10990.0,12950.0,5.5,626.5,1725.42,6.0,4942.393
445,445,138.0,22.0,10990.0,12950.0,13.9,3399.0,8078.11,6.0,4942.393
446,446,149.0,22.0,10384.0,12238.0,12.4,2248.51,7388.65,4.0,11216.89
447,447,151.0,19.0,7550.0,8912.0,14.3,5592.0,15800.5,4.0,9774.9
448,448,294.0,32.0,53324.0,62200.0,17.0,4796.4,47638.63,4.0,33626.8
449,449,181.0,29.0,21531.0,30188.0,12.8,33.72,84.54,4.0,12136.53
450,450,175.0,23.0,22496.0,3368.0,12.6,71.79,523.69,9.0,13355.776666666667
451,451,162.0,25.0,17907.0,5250.0,17.8,4611.43,24775.33,12.0,16043.16
452,452,162.0,25.0,17907.0,5914.0,4.7,4840.12,28292.05,12.0,16049.14
453,453,134.0,16.0,6540.0,9200.0,2.6,4053.0,7166.09,6.0,5020.733333333334
454,454,134.0,16.0,6540.0,9200.0,10.5,3784.0,7917.01,6.0,5020.733333333334
455,455,134.0,16.0,6540.0,9200.0,10.0,2689.55,4745.54,6.0,5020.733333333334
456,456,182.0,28.0,34031.0,5860.0,19.3,4707.53,40618.8,11.0,26418.92
457,457,154.0,24.0,11438.0,10379.0,17.6,1717.19,7186.27,10.0,14389.88
458,458,125.0,20.0,7153.0,11137.0,5.4,2002.5,4290.58,1.0,6351.56
459,459,202.0,26.0,39777.0,7300.0,21.5,3899.0,55325.73,11.0,33733.22
460,460,118.0,20.0,9024.0,1671.0,16.3,1768.83,7410.22,11.0,11663.81
461,461,293.0,32.0,53523.0,67058.0,3.3,2122.6,17646.37,4.0,41383.29
462,462,293.0,32.0,53523.0,66525.0,16.7,1666.1,9204.14,4.0,44684.37
463,463,183.0,32.0,51714.0,18461.0,13.2,4592.86,28762.22,3.0,15310.755833333335
464,464,143.0,22.0,8917.0,12101.0,12.8,512.0,1588.1,10.0,9712.95
465,465,114.0,20.0,5638.0,7600.0,10.4,2482.64,4641.56,4.0,4674.82
466,466,121.0,18.0,6362.0,7224.0,13.2,4601.16,10577.5,4.0,5278.43
467,467,183.0,30.0,25537.0,46570.0,10.7,260.0,685.18,0.0,9287.07
468,468,109.0,18.0,5505.0,1470.0,9.1,2613.85,3408.1,11.0,7464.4973333333355
469,469,129.0,18.0,7409.0,5175.0,11.7,5223.18,11476.84,6.0,5707.96
470,470,129.0,18.0,7409.0,7500.0,10.8,5095.07,11647.52,6.0,5639.91
471,471,199.0,30.0,29381.0,47053.0,10.9,1168.5,4184.94,6.0,9100.73
472,472,142.0,25.0,14822.0,2490.0,14.2,5470.5,17185.76,11.0,16691.62
473,473,143.0,25.0,14822.0,2490.0,13.3,5922.75,17452.82,11.0,16855.18
474,474,138.0,23.0,9962.0,12950.0,12.7,5784.0,17084.97,4.0,9647.12
475,475,138.0,23.0,9991.0,12950.0,11.9,5776.0,17596.29,4.0,9805.483333333334
476,476,181.0,26.0,31041.0,7300.0,15.3,3844.57,37286.08,11.0,24378.4
477,477,181.0,26.0,31041.0,7300.0,13.7,3735.95,32503.89,11.0,24378.4
478,478,200.0,25.0,29968.0,5150.0,14.9,5479.4,60880.09,11.0,45112.72
479,479,241.0,29.0,51837.0,10670.0,17.2,5441.71,43539.45,11.0,25937.7
480,480,168.0,25.0,13965.0,21470.0,9.3,4168.83,7805.49,0.0,5885.24
481,481,168.0,25.0,13965.0,21470.0,11.6,4041.87,8179.92,0.0,5885.24
482,482,189.0,30.0,25047.0,45423.0,11.5,286.0,780.84,0.0,7378.996666666668
483,483,113.0,19.0,6001.0,10100.0,8.5,147.7,143.95,0.0,3265.008
484,484,188.0,30.0,23745.0,30340.0,11.5,2252.0,10958.07,4.0,19998.0
485,485,172.0,27.0,18005.0,28542.0,7.6,965.75,2681.27,0.0,5833.67
486,486,294.0,32.0,53324.0,63537.0,5.4,4627.2,38206.09,4.0,40059.07
487,487,146.0,22.0,9528.0,12918.0,4.7,645.28,1441.17,4.0,9499.37
488,488,151.0,20.0,8388.0,9544.0,15.5,1658.85,7123.72,6.0,9366.48
489,489,151.0,20.0,8397.0,9360.0,16.2,1105.71,4890.68,6.0,9395.5
490,490,151.0,20.0,8397.0,9359.0,16.3,1796.66,7685.21,6.0,9395.5
491,491,125.0,19.0,6572.0,9554.0,11.1,4210.0,9435.26,1.0,5258.865
492,492,125.0,19.0,6572.0,9554.0,11.7,4292.26,9222.39,1.0,5258.865
493,493,107.0,18.0,5381.0,6790.0,7.6,3725.2,2668.45,6.0,2707.1375
494,494,107.0,18.0,5381.0,7580.0,6.8,4022.1,3536.54,6.0,2530.3875
495,495,208.0,29.0,26029.0,33977.0,10.1,5474.96,32544.0,4.0,20598.5
496,496,163.0,24.0,14900.0,22198.0,10.6,1698.01,5668.52,1.0,6613.6
497,497,162.0,23.0,14900.0,22198.0,10.1,4741.27,16775.91,1.0,6672.2
498,498,162.0,23.0,14900.0,22273.0,12.3,1690.48,4667.47,1.0,8727.4
499,499,181.0,26.0,19354.0,29501.0,11.1,756.43,1708.91,6.0,6472.18
500,500,184.0,25.0,16801.0,23011.0,14.3,5242.3,20209.31,4.0,12974.58
501,501,184.0,25.0,16177.0,23026.0,6.0,2696.51,9482.45,4.0,13031.82
502,502,182.0,32.0,22626.0,36677.0,11.4,2630.28,10426.53,1.0,9549.13
503,503,126.0,19.0,6875.0,10127.0,10.8,2988.07,6441.62,1.0,5065.065
504,504,119.0,20.0,5599.0,6700.0,11.0,4141.22,9688.89,4.0,5590.82
505,505,86.0,26.0,5007.0,350.0,35.6,755.0,10797.17,11.0,27571.84
506,506,121.0,18.0,6362.0,7223.0,10.2,2388.38,5747.03,4.0,5278.43
507,507,144.0,22.0,9083.0,10837.0,12.8,861.12,2794.89,10.0,10086.43
508,508,142.0,25.0,15187.0,2904.0,15.1,5910.0,19666.88,11.0,16130.74
509,509,142.0,25.0,15187.0,2881.0,15.1,5990.25,18107.81,11.0,16451.32
510,510,143.0,22.0,8879.0,9638.0,12.4,411.17,812.64,10.0,12693.47
511,511,120.0,24.0,9835.0,12008.0,14.5,1945.41,10333.21,8.0,6094.74
512,512,179.0,25.0,16281.0,22362.0,9.7,1760.0,11811.91,4.0,14037.51
513,513,197.0,25.0,24613.0,11089.0,15.8,2222.53,14875.41,12.0,22029.36666666667
514,514,197.0,25.0,24613.0,11089.0,16.8,4912.8,33726.95,12.0,22029.36666666667
515,515,223.0,32.0,37709.0,71663.0,11.6,1600.8,5170.01,0.0,8254.361666666668
516,516,285.0,42.0,80942.0,94769.0,9.7,1093.07,11846.37,4.0,50010.16
517,517,299.0,42.0,80942.0,88669.0,17.9,1676.05,20877.13,4.0,63883.100000000006
518,518,149.0,23.0,11848.0,17064.0,11.0,3413.41,7296.41,6.0,4825.44
519,519,149.0,23.0,11848.0,17064.0,8.4,541.0,1239.51,6.0,4825.44
520,520,195.0,32.0,29115.0,40100.0,12.8,2722.95,16824.23,4.0,20991.78
521,521,182.0,32.0,27526.0,47363.0,11.3,2582.27,7214.85,1.0,8142.04
522,522,130.0,15.0,6142.0,9067.0,10.2,5273.0,6453.77,6.0,3990.6
523,523,135.0,23.0,11270.0,16116.0,9.7,892.7,2573.21,8.0,6069.96
524,524,197.0,25.0,24803.0,11089.0,16.6,4915.18,37812.16,12.0,22201.71666666667
525,525,119.0,20.0,5850.0,6770.0,11.5,4422.38,11716.74,6.0,5277.26
526,526,115.0,16.0,5778.0,7553.0,12.1,3752.0,7775.41,5.0,4467.53
527,527,165.0,27.0,16418.0,27174.0,7.7,3086.63,6516.0,0.0,6041.57
528,528,150.0,22.0,9298.0,11016.0,16.3,735.0,3194.76,10.0,12482.93
529,529,151.0,23.0,10519.0,10338.0,18.1,1380.96,6177.96,10.0,12037.32
530,530,151.0,23.0,10519.0,10334.0,14.7,803.25,3574.72,10.0,11924.42
531,531,176.0,26.0,17377.0,28747.0,6.4,2495.55,5393.92,0.0,5806.9
532,532,109.0,18.0,5136.0,8058.0,10.8,3855.1,7033.74,1.0,3791.94
533,533,132.0,15.0,6130.0,9567.0,10.7,5116.0,7353.52,6.0,3997.765
534,534,132.0,15.0,6130.0,8664.0,11.8,4865.0,7134.5,6.0,3960.68
535,535,269.0,46.0,75526.0,130031.0,10.1,1687.08,15216.64,8.0,17810.83
536,536,155.0,23.0,11443.0,12912.0,18.3,1763.0,8135.22,10.0,13330.4
537,537,155.0,23.0,11443.0,12913.0,15.7,2125.15,10472.39,10.0,13330.4
538,538,138.0,23.0,10585.0,6165.0,13.9,5631.46,31037.63,12.0,12807.508333333335
539,539,199.0,30.0,29729.0,47029.0,11.0,911.7,3383.23,6.0,10972.442
540,540,242.0,32.0,37579.0,42960.0,13.8,146.4,1075.53,4.0,27654.868
541,541,113.0,19.0,6079.0,9994.0,2.8,2027.0,2662.75,6.0,3865.27
542,542,113.0,19.0,6079.0,10094.0,10.3,789.0,943.54,6.0,3833.07
543,543,200.0,25.0,29968.0,5150.0,16.1,4030.9,49333.23,11.0,45112.72
544,544,299.0,42.0,80942.0,88669.0,14.0,1402.7,15938.5,4.0,63883.100000000006
545,545,159.0,26.0,15660.0,25012.0,8.4,3005.0,6744.21,0.0,6199.07
546,546,217.0,26.0,24836.0,23825.0,12.8,4172.5,16653.39,4.0,24599.9319047619
547,547,217.0,26.0,24836.0,23825.0,12.0,2593.9,9823.69,4.0,24599.9319047619
548,548,121.0,18.0,6378.0,7073.0,10.9,5216.0,12468.2,4.0,5340.0
549,549,194.0,28.0,23722.0,29233.0,11.7,5009.0,18865.43,4.0,18208.920000000002
550,550,133.0,15.0,6235.0,8867.0,11.7,4154.0,6626.87,6.0,6685.05
551,551,133.0,15.0,6205.0,8867.0,10.7,4980.0,8614.71,6.0,6617.85
552,552,155.0,25.0,14120.0,17526.0,13.9,910.65,1550.87,4.0,10347.53
553,553,189.0,24.0,14868.0,16024.0,16.4,5878.2,34630.64,10.0,17289.31
554,554,189.0,24.0,14868.0,16024.0,16.7,6067.6,34507.13,10.0,17289.31
555,555,189.0,24.0,14868.0,16024.0,16.7,6111.7,35296.99,10.0,17289.31
556,556,189.0,24.0,14868.0,16024.0,15.5,6075.8,32343.18,10.0,17289.31
557,557,157.0,23.0,14118.0,20738.0,11.0,3582.72,6215.28,6.0,7459.957
558,558,195.0,25.0,29303.0,14413.0,13.7,4918.0,23482.49,12.0,15430.366666666667
559,559,244.0,32.0,39174.0,40881.0,12.4,4918.0,35467.7,4.0,27590.760047619053
560,560,245.0,32.0,39174.0,40879.0,13.4,3465.2,19703.19,4.0,26791.893714285718
561,561,168.0,26.0,15670.0,22882.0,10.6,917.6,2840.12,6.0,8554.200476190477
562,562,176.0,29.0,19731.0,31764.0,12.7,901.3,2600.94,0.0,6672.97
563,563,199.0,29.0,25499.0,34116.0,13.9,4602.9,18267.82,4.0,17074.07
564,564,114.0,18.0,5172.0,8821.0,10.0,2830.6,3990.01,1.0,3806.36
565,565,180.0,32.0,53240.0,13418.0,12.9,0.0,0.0,12.0,20478.81
566,566,171.0,27.0,22181.0,34985.0,8.3,1156.33,3777.89,8.0,7036.4775
567,567,116.0,15.0,6872.0,4422.0,14.0,3041.2,4997.91,6.0,4033.94
568,568,149.0,23.0,11925.0,14332.0,12.0,3308.1,8472.31,4.0,10241.02
569,569,210.0,32.0,31333.0,37842.0,12.5,4817.0,35272.23,4.0,28119.31
570,570,210.0,32.0,31333.0,37842.0,12.8,5025.0,38076.54,4.0,28119.31
571,571,210.0,32.0,31333.0,37842.0,5.5,6682.53,35814.43,4.0,28119.31
572,572,162.0,23.0,14900.0,22201.0,11.8,4484.64,16373.89,1.0,6672.2
573,573,162.0,23.0,14913.0,22220.0,11.6,1083.0,3192.27,1.0,8116.6
574,574,183.0,32.0,23206.0,37438.0,12.0,973.79,3971.84,1.0,10573.82
575,575,215.0,26.0,25219.0,23487.0,12.4,4399.0,22305.78,4.0,24969.00007936508
576,576,215.0,26.0,25219.0,23487.0,14.8,5397.6,27160.03,4.0,24969.00007936508
577,577,215.0,26.0,25219.0,23487.0,14.7,3078.9,13217.07,4.0,24969.00007936508
578,578,215.0,26.0,25219.0,23487.0,11.2,2985.88,15114.65,4.0,24969.00007936508
579,579,215.0,26.0,25219.0,23487.0,11.8,2838.68,12482.95,4.0,24969.00007936508
580,580,260.0,32.0,40792.0,52329.0,15.8,5813.3,49584.87,4.0,37942.05875
581,581,145.0,22.0,10321.0,15441.0,12.4,2280.0,6450.76,8.0,5331.54
582,582,145.0,22.0,10321.0,15441.0,7.8,3110.41,8693.45,8.0,5331.54
583,583,162.0,23.0,14900.0,22199.0,11.4,2545.91,8013.23,1.0,6672.2
584,584,82.0,23.0,5517.0,340.0,19.5,1657.15,18341.2,11.0,24313.32
585,585,151.0,23.0,13015.0,19733.0,8.7,2527.58,8818.02,1.0,7822.19
586,586,154.0,22.0,12076.0,8847.0,15.1,6293.53,34109.87,12.0,15272.5
587,587,170.0,27.0,18459.0,29478.0,9.7,1606.05,1146.99,6.0,6356.843333333334
588,588,108.0,18.0,5792.0,9861.0,9.3,4456.13,4685.76,6.0,3068.45
589,589,108.0,18.0,6354.0,9802.0,11.0,1178.0,1197.29,6.0,2932.55
590,590,108.0,18.0,6354.0,9802.0,7.1,4148.36,3994.01,6.0,2932.55
591,591,119.0,19.0,7329.0,10373.0,9.7,2854.8,5842.53,1.0,5010.19
592,592,154.0,26.0,14762.0,24154.0,9.4,2364.0,4088.52,0.0,5227.38
593,593,126.0,19.0,6785.0,9887.0,9.7,5393.0,11701.9,1.0,5262.875714285714
594,594,140.0,22.0,9956.0,16028.0,12.3,6192.24,13402.36,1.0,6803.75
595,595,140.0,22.0,9956.0,16028.0,12.5,6997.25,14268.66,1.0,6803.75
596,596,177.0,30.0,22116.0,31975.0,11.3,1180.5,4867.25,1.0,6455.61
597,597,177.0,30.0,22116.0,31980.0,11.8,1022.9,4819.55,1.0,6455.61
598,598,177.0,30.0,22116.0,31972.0,12.6,1638.9,5761.34,1.0,6455.61
599,599,150.0,22.0,9307.0,11014.0,12.9,899.0,2150.25,10.0,12481.97
600,600,135.0,22.0,9973.0,15962.0,11.2,1966.98,2650.4,0.0,4331.06
601,601,137.0,21.0,10098.0,13340.0,10.6,3230.15,6160.53,6.0,5910.868285714286
602,602,129.0,16.0,5056.0,6131.0,8.6,768.0,1239.44,6.0,1993.14
603,603,195.0,25.0,29303.0,14413.0,11.2,5736.0,24219.6,12.0,15430.366666666667
604,604,153.0,25.0,12827.0,17250.0,10.2,4203.6,13070.2,4.0,11786.39
605,605,155.0,25.0,14063.0,17733.0,11.1,1688.3,2949.01,4.0,10315.59
606,606,91.0,26.0,5832.0,366.0,25.4,1539.0,20359.86,11.0,28069.7
607,607,92.0,26.0,5617.0,500.0,33.0,1374.9,16209.57,11.0,22309.36
608,608,92.0,26.0,5619.0,500.0,25.3,1162.78,10835.39,11.0,25678.96
609,609,92.0,26.0,5029.0,655.0,31.9,52.93,687.82,11.0,19713.66
610,610,198.0,32.0,55729.0,21479.0,14.0,132.68,744.24,12.0,14017.07
611,611,149.0,23.0,13005.0,19733.0,14.3,2743.8,10014.73,1.0,7608.9
612,612,169.0,24.0,17840.0,23503.0,13.4,705.92,2971.62,5.0,8815.53
